,ID,content,depressed
93,94,RT @Vallllentine: friendly reminder that you have no obligation to any family members or friends that are toxic to your mental or physical…,-1
94,95,Abortion causes an increase in the risk of pre-term births in next pregnancies. And mental health risks. Suicide increases 6x.,1
95,96,"Anxiety: hi
Me: not right now 😑",-1
96,97,RT @HogwartsMaglc: Everything about Harry Potter that I see now just makes me so nostalgic. Forever suffering from Post Potter Depression.…,1
97,98,"RT @heylandsberg: I don't know 1 person with depression who doesn't feel a debilitating loss of self esteem. 
Knowing that others feel it h…",1
98,99,"Here's a great idea, hear me out: find a person who has depression. Tell them to kill themselves for trying to apologise. Watch them obey.",1
99,100,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
100,101,"@chrisbrown  Anxiety to watch this documentary. Just like me, Team Breezy expects him to pass the Brazil 🇧🇷❤ https://t.co/DGassLUnx4",-1
101,102,RT @DaiDai_TheGoon: men are so trash. this the reason i get hella anxiety walking through groups of guys. y'all like some damn vultures htt…,1
102,103,"RT @AnEndToSuicide: Dear parents,

Mental health &gt; Grades.

Dear schools,

Mental health &gt; Grades.

Dear society, 

Mental health &gt; Grades.",-1
103,104,"RT @JediASU: ASU saved my life.
Literally.
Helped me recognize my depression, to get help, to be successful, to graduate.
Foreve… ",-1
104,105,Finals anxiety is currently at infinity.,1
105,106,RT @jennkuchenbrod: Lmk when my anxiety is going to stop ruining my life,1
106,107,"RT @belleg96: ""That's the funny thing about anxiety;  you weren't entirely sure if you were real or if anything around you was, either."" #S…",-1
107,108,Thank you to Cox North psychological department for raising money for mental health awareness month!! We are... https://t.co/4SiXWA3nyo,-1
108,109,"Wisest words I've heard don't allow your depression to control your life, you control the depression.  It's hard but possible most days",1
109,110,RT @barbhaynes: The n-word was scrawled on LeBron James' house and a noose was left in the Museum of African American History. Must be econ…,-1
110,111,"#depression  #scenario 

 https://t.co/QyhJuheuxk",1
111,112,breaking news; I use my depression as a crutch to be an asshole because I ignore mundane people,1
112,113,RT @J_Titialii: My crippling depression https://t.co/uobZKsm2ud,1
113,114,"PTSD ISN'T about WHAT'S WRONG with you. It's about WHAT HAPPENED to you. 
https://t.co/5qmENbauxD https://t.co/fm0FWLcxll",1
114,115,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
115,116,RT @PatcohenNYT: Why is a below-average jobless rate still causing above- average anxiety: no security and stability.  https://t.co/jbSCbQ8…,-1
116,117,RT @McMurphysMinion: CC: .@RodneyDavis .@GovRauner .@RepLaHood #ProtectOurCare #ILSaveACA #Iamapreexistingcondition b/c I have Depressio… ,-1
117,118,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
118,119,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
119,120,It all started with 1 problem which is DEPRESSION then it turned into 99 problems each one is worse than the other,1
120,121,Woman with extreme #anxiety once saw her memory RESET every day https://t.co/PlBJoA7veu #ect #psychiatry #Mentalhealth #misdiagnosis,1
121,122,@anaeun_ sorry it's just another word for shaking. yeah it's probably anxiety,-1
122,123,RT @TheGoogleFactz: Art against depression https://t.co/jwaShXB5bu,1
123,124,"RT @Kon__K: Men, seeking help for depression, anxiety or any mental health issue is an act of self - love that you deserve. Don't suffer in…",-1
124,125,damn straight boi https://t.co/QoFV7BpimT,1
125,126,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
126,127,10b) I have a lot of positive associations with WoW because it kept me happy and focused at a time when my depression was at its worst.,-1
127,128,"RT @Iipglock: From: depression 
to: me https://t.co/Ao1NxJGHCn",1
128,129,well I can relate. ive been suffering from depressi... — Yeah I have manic depression there are a lot of iss... https://t.co/oF8S9llou6,1
129,130,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
130,131,RT @ImpactADHD: These unexpected things help people struggling with anxiety RELAX! https://t.co/lLvaNDCzUz https://t.co/X8mk6jemN8,-1
131,132,RT @oraltwjnk: Depression https://t.co/g4QIZjnRj1,1
132,133,"@Sunovion 
Proud Sponsor of ""The Art of Recovery"" 
#Patients 
Jay Couture, CEO/Executive Director, Seacoast Mental… https://t.co/XRVabYGWzg",-1
133,134,#Mobile Phone Separation Anxiety Is Real and It's Getting Worse https://t.co/J6HygWRu5f via @dlavenda #marketingtrends,1
134,135,RT @lifeaseva: RESPECT AND ACKNOWLEDGE PEOPLE WITH MENTAL HEALTH PROBLEMS IT IS A REAL THING AND NOT SOMETHING ANYONE CHOOSES TO LIVE WITH,-1
135,136,"RT @hoecry: Ur wcw sleeps for 8+ hours at night and still takes a fat depression nap when she gets home. It's me, I'm ur wcw",1
136,137,"Mañana regreso a la universidad. Mañana comienzo clases. Mañana comienzo lo que había decidido dejar. Mi zen se derrumba, mierda. #anxiety",1
137,138,"Dear Anxiety , 
If you ""love me"" how about you stop causing so much pain. 
Yours truly ❤ https://t.co/jXn8UMFtS0",-1
138,139,All my mains (scribbled user is my depression acc) https://t.co/a2duWLEULe,1
139,140,RT @ChiIIVlbes: mental health is a serious issue.,1
140,141,"@crash_matrix Is that an issue where you are, or are you just saying Irish = anxiety? NYC = all the nationalities e… https://t.co/Pru030f4U6",-1
141,142,💐: whenever my depression was really bad i used to vent to my dog about my problems but she doesnt sleep w me anymore bc she likes to stay +,1
142,143,RT @ndemma_: still can't tell if the tears in my eyes are from the allergies or the depression https://t.co/HdCPgXqIEu,1
143,144,@yehohkkae It's honestly best for your mental health. I on the other hand can't help myself...,-1
144,145,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
145,146,"RT @Fact: When someone tickles you, your laughter is actually a sign of panic, anxiety and nervousness.",1
146,147,"RT @allouratoms: The most gender, sexuality, race, religion, mental health inclusive show quite possibly ever, and you bloody cancel it. Wh…",-1
147,148,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
148,149,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
149,150,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
150,151,RT @nicamora: finna be asleep in .6 seconds but why is it that creatives seem to experience depression the most,1
151,152,"Assistant Program Manager Mental Health (Bangor, Maine) https://t.co/HWlnrgkDOR #mainejobs https://t.co/7t27bS13cC",-1
152,153,RT @scottsantens: Annual incomes and employment rates don't show the massive amount of variance in our monthly earnings. A… ,-1
153,154,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
154,155,"I wanna make a resolution to be visibly + unashamedly queer this month but i have a lot of anxiety around bein seen, as much as I want to be",1
155,156,"Whew.

I needed to hear that.  Thanks, 8th grader wise beyond your years, and thanks HoNY. https://t.co/YBylAOJ9K6",-1
156,157,Let go of stress and anxiety through meditation. Begin to change your life for the better today with Minus Method™ https://t.co/xPZuIEE5iF,1
157,158,RT @iGasup_hoes: Me looking for the culprit of my anxiety and depression when I'm the person who cause it https://t.co/euqrHRD2bw,1
158,159,"RT @Alimak_P: From @uoftmedicine @UofTMedDean: ""Can we talk about physician mental health?"" https://t.co/GpeQlXe5Im",-1
159,160,"RT @itsashlyperez: Today my therapist told me the anxiety I'm experiencing is called ""Adulthood""",1
160,161,@EthanDolan @GraysonDolan can relate https://t.co/nTjbOgk8GW,-1
161,162,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
162,163,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
163,164,RT @johnastoehr: @drvox 11. Maybe Democrats didn't understand the economic anxiety of the white working class or their alienation fr… ,-1
164,165,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
165,166,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
166,167,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
167,168,RT @Joyous184: #BH365 https://t.co/X5dqIlBW1e,-1
168,169,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
169,170,RT @benhtml: who needs mental health when you can crack a cold one open with the boys,-1
170,171,Why are mental diseases and depression so glorified?,1
171,172,He owned the heart of paradise 💖 https://t.co/VubVuZWJqz,-1
172,173,"RT @sofaritsian: the 1975 at MSG tomorrow is the biggest stan twitter meetup ever it's the equivalence of the grammy's, my anxiety is shaki…",1
173,174,When you realized you been suffering from depression for years,1
174,175,RT @Duaaayy: @Rubab023 @Hamayil____ @WaseemBadami mai khud seedhe hone ki khoshish krti hoon depression hone nahi deti:)) but I'… ,1
175,176,RT @morganriIey: Your WCW is a piece of shit who takes 6 depression naps a day. She also pushes away everybody who cares about her. It's me…,1
176,177,Oh my god @peeanofreek @Hawillisdc https://t.co/t220NtxS5I,-1
177,178,"i guess this is what depression is like for me? i kinda just, disappear into a well of pointless introspection and self-scrutiny, wth the -",-1
178,179,Fight Your Depression Battle With These Helpful Tips - https://t.co/Ll4EFCrjE2,1
179,180,"@jack American isolationism has occurrd before, during earlier 20th century/depression era.  
its a symboloc act of inward looking retreat",1
180,181,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
181,182,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
182,183,It's About Time You Tried A Grounding Practice For Your Anxiety https://t.co/z9wWHW04px #digdeep #Mindfulness https://t.co/HSidwFvFHx,1
183,184,Yeah snapchat really isnt helping my whole mental health situation,-1
184,185,😭😭😭😭adorable https://t.co/Ij1o9SnaU6,-1
185,186,"RT @BrittApplegate: Listen, a job can lead to depression, anxiety, all of that. Your health comes first. #NotAlwaysWorthIt https://t.co/3os…",1
186,187,RT @nicamora: finna be asleep in .6 seconds but why is it that creatives seem to experience depression the most,1
187,188,"Ever hit that point of depression where you're too sad to leave the house to do stuff, and it makes you more sad, and it cycles? Bc same.",1
188,189,maybe if I become emotionally attached to my anxiety it'll leave me too,1
189,190,RT @Channy_Buckets: Anxiety in a picture 😂😂 https://t.co/Jrb7mUNYLj,1
190,191,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
191,192,"Recession is when a neighbor loses his job. Depression is when you lose yours.
Ronald Reagan",1
192,193,When u already have crippling anxiety&amp; @aayyyy10 mentions that someone placed a bomb in this theatre earlier this year. I feel so calm,1
193,194,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
194,195,"Depression,Anxiety,Obsessive-Compulsive Disorder...It never gets better...",1
195,196,RT @king_imbo: I'm a chill person with a lot of anxiety,1
196,197,"i mean, this isnt even in relation to strangers, but friends. the former i can justify by social anxiety but...what dyou mean ur afraid of",-1
197,198,"The three biggest things that calm my anxiety are food, deep breathing and the Office.",-1
198,199,@Kyle1092 im more or less trying to stop depression naps but yes thank you friend.,-1
199,200,RT @SkypeTherapist: Don't be a prisoner of recurrent #anxiety. It is a habit that can be changed through #Mindfulness #Therapy.… ,1
200,201,RT @lindsaygholmes: Men are far less likely to speak up about mental health. These public figures are helping to change that. https://t.co/…,1
201,202,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
202,203,"RT @mernaangry: ur wcw sets her dreams n goals but does nth to achieve them bc her depression is taking over her life, its me, im ur wcw",-1
203,204,@JammieWF Someone freaking out about this is prone to panic attacks and anxiety? No way!,1
204,205,"Your cup of coffee and this post on my blog: Mental Health Resources: Gratitude Worksheet.
https://t.co/Xqj8zCufix https://t.co/FiyYgGXscS",-1
205,206,"RT @melzster: To VIPs, its okay to take a break from Kpop for awhile now, nobody will blame you. Your own mental health is the most importa…",-1
206,207,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
207,208,"RT @pressure: depression never arrives alone

it brings along its friends: despair, self-injury and suicide

depression is the invisible pl…",1
208,209,"How to Calm Our Anxious Selves | World of Psychology 

#MentalHealth #Anxiety #Stress #ThursdayThoughts… https://t.co/9aFbXlEp8H",1
209,210,LISTEN: @blackferns player @rubytui explains the importance of athlete mental health on WISP WORLD NZ… https://t.co/1cK22b9pq0,-1
210,211,RT @cpcab: BACP warn that counselling is at 'real risk' of being downgraded or removed from NICE “Guidelines for Depression”: https://t.co/…,1
211,212,#PremierDental Does Your Child Have Dental Anxiety? You Can Help!. Read Blog: https://t.co/6DD8jxj9rS,-1
212,213,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
213,214,"Kind sweet people,poor little chap dumping such a sick little doing. How cruel but kindness will out. https://t.co/5YSEXI6m1L",-1
214,215,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
215,216,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
216,217,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
217,218,"Depression,Anxiety,Obsessive-Compulsive Disorder...It never gets better...",1
218,219,"RT @ImmaBlessing_: 😭😂😂😂😂 I didn't see it, send me some link or the video https://t.co/2OtAkDf97e",-1
219,220,"If you’ve never suffered from #depression, it’s hard to understand.its impact on my #marriage https://t.co/4FIbG7nI3m via @harpersbazaarus",1
220,221,y'all it's me https://t.co/AJjFWK4B88,-1
221,222,@WaseemBadami bhai ny apka question poocha hai 😄 https://t.co/xEtgrPJfx6,-1
222,223,"RT @unusualfactspge: Sleeping next to someone you love not only reduces depression, but it also helps you to live longer and makes you fall…",-1
223,224,My anxiety is ruining my life 🙃,1
224,225,anyways TL topic is depression and I'm comfortable in who I am and it's jarring having to hear shit like this every… https://t.co/vyFk7hGuqd,-1
225,226,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
226,227,gonna focus on myself for a little bit fuck my depression and hoe ways,1
227,228,"RT @ACA_CTOnline: Our June cover story: Managing #anxiety, the most common mental illness in the United States https://t.co/uvSXrG9eCf",1
228,229,AB1361 [Engross] Veterans' homes: services: complex mental and behavioral health needs. https://t.co/DpBey5fw3R,1
229,230,"@SenatorIsakson @SenAlexander @SenBobCorker Please do your constituents a favor and get your hearing and mental health evaluated, Senator.",-1
230,231,RT @WotherspoonT: A pleasure to join with community for a Ramadan Iftar Dinner focused on mental health hosted by @IDIRegina along wi… ,-1
231,232,"RT @allouratoms: The most gender, sexuality, race, religion, mental health inclusive show quite possibly ever, and you bloody cancel it. Wh…",-1
232,233,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
233,234,RT @lifeaseva: RESPECT AND ACKNOWLEDGE PEOPLE WITH MENTAL HEALTH PROBLEMS IT IS A REAL THING AND NOT SOMETHING ANYONE CHOOSES TO LIVE WITH,-1
234,235,Realized I can't do bumper carts or go-karts anymore. Too much anxiety 🙅🏼,1
235,236,RT @MaxineStyle: @drjonesaa @GraymF1 @jeremycorbyn @briangukc @chunkymark @willcpowell @JulieJa24986365 @ashkarmstrong @PennyHollick… ,-1
236,237,My life. At the end of the day y'all can fuck off. lol https://t.co/XBdAU0y7p9,-1
237,238,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
238,239,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
239,240,RT @subtextfantasy: honestly bob's burgers cured my depression,1
240,241,The wisdom. This is a word. https://t.co/mIGKcSQzk6,-1
241,242,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
242,243,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
243,244,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
244,245,I'M DYING https://t.co/x2ktqBNtgS,1
245,246,adulting= anxiety you feel when the person next to you on a plane is paying for wifi to check email &amp; ur drinking wine listening to Kendrick,1
246,247,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
247,248,"@EmmanuelMacron The American people are with you,,#donthecon is a Russian puppet,,with mental health issues https://t.co/TlJ5drxR3r",1
248,249,"SAP tackles indirect access 'anxiety', updates corporate pricing and licensing ZDNet https://t.co/2bBxlmsfGi https://t.co/e64seyO2Vv",1
249,250,depression: surprise bitch,1
250,251,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
251,252,Combating feelings of #depression and #loneliness? Check out this video. https://t.co/47neChCND2,1
252,253,"3 all-natural ways to dial-down your anxiety before an audition. # #ActingLife
https://t.co/yDoKpix0WX https://t.co/RZ3yyqH2vO",1
253,254,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
254,255,@SpringAwakeFest This schedule gives me anxiety lol 😳,1
255,256,Combating feelings of #depression and #loneliness? Check out this video. https://t.co/7K9LpOvmN8,1
